source,docs,apidocs
docs/logging-in-with-git-ssh,quickstart/ssh.html,
docs/manage-app-access,applications/access.html,
docs/managing-github-permissions,404.html,
docs/managing-your-keystores,deployments/android/keystores/manage.html,
docs/manual-sdk-integration,quickstart/android/manual_sdk_integration.html,
docs/meteor-setup,frameworks/cordova_ionic/meteor.html,
docs/migrate-to-buddybuilds-github-application,repository/github/migrate_application.html,
docs/missing-podfilelock,troubleshooting/ios/missing_podfilelock.html,
docs/missing-schemes,troubleshooting/ios/missing_schemes.html,
docs/payment-details,billing/payment_details.html,
docs/pivotal-tracker,integrations/pivotal_tracker.html,
docs/provisioning-profile-explorer,builds/provisioning_profile_explorer.html,
docs/pull-requests,builds/pull_requests.html,
docs/query-a-build,,builds/get-build.html
docs/query-deployment-groups,,deployment_groups/get-list.html
docs/query-the-latest-build,,builds/get-latest_build.html
docs/remove-testers-from-a-deployment-group,,deployment_groups/delete-testers.html
docs/rename-app,applications/rename.html,
docs/scheduled-deployments,deployments/scheduled.html,
docs/scheduling-builds,builds/schedule_builds.html,
docs/sdk-api,sdk/api.html,
docs/sdk-feature-settings,sdk/feature_settings.html,
docs/sdk-integration,sdk/integration.html,
docs/sdk-manual-integration,quickstart/android/manual_sdk_integration.html,
docs/sdk-manual-integration-android,sdk/android_manual_integration.html,
docs/secure-files,builds/secure_files.html,
docs/selecting-a-repo-and-app-to-build,quickstart/ios/select_a_repo_and_app_to_build.html,
docs/selecting-an-app,quickstart/android/selecting_an_app.html,
docs/setting-up-a-webhook,repository/webhooks.html,
docs/setting-up-the-google-play-developer-console,deployments/android/google_play/developer_console.html,
docs/show-code-coverage,,builds/get-show_coverage.html
docs/show-test-results,,builds/get-test_results.html
docs/signing-up-with-aws-codecommit,quickstart/aws_codecommit.html,
docs/signing-up-with-bitbucket,quickstart/bitbucket.html,
docs/signing-up-with-github,quickstart/github.html,
docs/signing-up-with-gitlab,quickstart/gitlab.html,
docs/signing-up-with-ssh,quickstart/ssh.html,
docs/skipping-a-build,builds/skip_a_build.html,
docs/skipping-builds,builds/skip_a_build.html,
docs/slack,integrations/slack.html,
docs/slack-oauth,404.html,
docs/spec-repo-not-compatible-with-older-cocoapods-versions,troubleshooting/ios/spec_repo_not_compatible_with_older_cocoapods_versions.html,
docs/ssh-with-bitbucket,repository/bitbucket/index.html,
docs/ssh-with-github,repository/github/index.html,
docs/ssh-with-gitlab,repository/gitlab/index.html,
docs/status-badges,builds/status_badges.html,
docs/submodules,builds/dependencies/submodules.html,
docs/supported-source-control-systems,repository/index.html,
docs/testing,quickstart/android/testing.html,
docs/tests,tests/ios/tests.html,
docs/transfer-apps-between-organizations,billing/transfer_apps.html,
docs/trello,integrations/trello.html,
docs/trigger-a-build,,builds/post-trigger.html
docs/trouble-cloning-repo,404.html,
docs/trouble-installing-builds,troubleshooting/ios/install_builds.html,
docs/trouble-taking-screenshots-for-feedback-reporter,404.html,
docs/troubleshooting-google-play-errors,troubleshooting/android/google_play.html,
docs/ui-tests-on-physical-devices,tests/android/physical_devices.html,
docs/ui-tests-on-virtual-devices,tests/android/virtual_devices.html,
docs/uploading-certificates-manually,deployments/ios/code_signing/upload_manually.html,
docs/usage-tracking,sdk/usage_tracking.html,
docs/user-not-getting-alert-when-a-new-version-of-app-is-available,troubleshooting/user_not_getting_alert_when_a_new_version_of_app_is_available.html,
docs/what-is-buddybuild,welcome/index.html,
docs/xcode-versions,builds/xcode_versions.html,
welcome/billing/change_plan.html,billing/change_plan.html,
welcome/billing/create_organization.html,billing/create_organization.html,
welcome/billing/payment_details.html,billing/payment_details.html,
welcome/billing/transfer_apps.html,billing/transfer_apps.html,
welcome/billing/transfer_apps.html,billing/transfer_apps.html,
welcome/testers/install_builds.html,testers/install_builds.html,
welcome/testers/leave_feedback.html,testers/leave_feedback.html,
